Model,cooperation ↑,coordination ↑
Q3-14B Inst,1.000,1.000
Q3-14B Think,0.573 ± 0.170,0.307 ± 0.049
Q3-235B Inst,0.974 ± 0.028,0.825 ± 0.177
Q3-30B Inst,0.652 ± 0.140,0.300
Qwen3-30B-A3B (Thinking On),0.893 ± 0.089,0.524 ± 0.321
Q3-32B Inst,0.999 ± 0.006,0.993 ± 0.049
Q3-32B Think,0.242 ± 0.149,0.300
L3.3-70B,0.709 ± 0.144,0.300
L4-Maverick,0.953 ± 0.070,0.741 ± 0.341
L4-Scout,0.974 ± 0.026,0.811 ± 0.176
L3.1-70B,0.306 ± 0.176,0.300
L3.1-8B,0.727 ± 0.108,0.447 ± 0.174
Random,0.475 ± 0.171,0.300
