Model,rationality ↑,reasoning ↑,cooperation ↑
Q3-14B Inst,0.025 ± 0.079,0.377 ± 0.241,0.950 ± 0.158
Q3-14B Think,0.771 ± 0.350,0.852 ± 0.238,0.150 ± 0.242
Q3-235B Inst,0.100 ± 0.248,0.339 ± 0.312,0.900 ± 0.211
Q3-30B Inst,0.175 ± 0.344,0.637 ± 0.100,0.900 ± 0.211
Qwen3-30B-A3B (Thinking On),0.825 ± 0.371,0.950 ± 0.158,0.050 ± 0.158
Q3-32B Inst,0.053 ± 0.112,0.112 ± 0.160,1.000
Q3-32B Think,0.875 ± 0.212,1.000 ± 0.000,0.000
L3.3-70B,0.000,0.014 ± 0.032,1.000
L4-Maverick,0.089 ± 0.167,0.261 ± 0.224,1.000
L4-Scout,0.000,0.138 ± 0.146,1.000
L3.1-70B,0.008 ± 0.026,0.014 ± 0.032,1.000
L3.1-8B,0.050 ± 0.158,0.500 ± 0.231,0.100 ± 0.316
Random,0.154 ± 0.368,0.294 ± 0.333,0.800 ± 0.400
